name,unit,stock,price
MULTISPAN LC-1046 D LENTH COUNTER 96*96,NOS,2.000,"1,025.000"
MULTISPAN MDT-1310 TIMER 96*96,NOS,0.000,0.000
MULTISPAN MDT-2312 TIMER 72*72,NOS,2.000,925.000
MULTISPAN MFM-13-M1,NOS,0.000,0.000
MULTISPAN MHI-2024 HEATER INDICATOR,NOS,0.000,0.000
MULTISPAN MHT 1202 TEMPERATURE,NOS,0.000,0.000
MULTISPAN MPC-1061 WITH CMS-01,NOS,1.000,"2,750.000"
MULTISPAN PC-444 CONTER METER,NOS,0.000,0.000
MULTISPAN PI 38 PROCESSOR INDICATOR,NOS,0.000,0.000
MULTISPAN PI-21 PROCESSOR INDICATOR,NOS,0.000,0.000
MULTISPAN PI-41 PROCESSOR INDICATOR,NOS,0.000,0.000
MULTISPAN PID-2303-1C,NOS,0.000,0.000
MULTISPAN RPM INDICATOR RPM-3201 48*96,NOS,0.000,0.000
MULTISPAN SD-22 230V TIMER,NOS,0.000,0.000
MULTISPAN TC 19 TEMP CONTROLLER 96*96,NOS,3.000,692.000
MULTISPAN TC 49 (J)TEMP CONTROLLER 48*48,NOS,3.000,690.000
MULTISPAN TC-29 PT TEMP CONTROLLER 72*72,NOS,0.000,0.000
MULTISPAN UTC-1202 TEMPERATURE 96*96,NOS,6.000,"1,150.937"
MULTISPAN UTC-2202 TEMPERATURE 72*72,NOS,2.000,"1,150.000"
MULTISPAN UTC-4202  (2 RELAY)  48*48,NOS,0.000,0.000
MULTISPAN UTC-421-P TEMPERATURE 48*48,NOS,5.000,925.000
MULTISPAN UTR-433-A2-N-RG,NOS,0.000,0.000
MULTISPAN VOLT-19 3PHASE VOLT  METER,NOS,1.000,875.000
MULTITECH 012 MT,NOS,0.000,0.000
MULTITECH 02DX PLUS MT,NOS,0.000,0.000
MULTITECH 06 MT,NOS,0.000,0.000
MULTITECH 68C SS MT,NOS,0.000,0.000
MULTITECH MT 501,NOS,0.000,0.000
MULTITECH SDK 777I MT,NOS,0.000,0.000
MULTITURN PORT 10K - 10 TURNS,NOS,9.000,175.000
NC ELEMENT,NOS,209.000,11.631
NIKI 0.5X16CORE FLEXIBLE CABLE,Metre,179.000,83.600
NIKI 14*38 2CORE SCREEN CABLE,NOS,0.000,0.000
NIKI 14*38 3CORE SCREEN CABLE,Metre,200.000,18.240
NIKI 14*38 4 CORE SCREEN CABLE,NOS,300.000,22.230
NO  ELEMENT,NOS,0.000,0.000
NUMEX WINDING PAPER,Kgs.,0.000,0.000
NYLON END CLAMP SCKN TYPE,NOS,0.000,0.000
NYLON E-STOP PLATE,NOS,0.000,0.000
NYLON OPEN CLOSE PLATE,NOS,76.000,4.500
NYLONE FLEXIBLE CONDUIT PIPE PG-13.5,Metre,0.000,0.000
NYLONE FLEXIBLE CONDUIT PIPE PG-16,Metre,0.000,0.000
NYLONE FLEXIBLE CONDUIT PIPE PG-21,Metre,100.000,52.800
NYLONE FLEXIBLE CONDUIT PIPE PG-28,Metre,50.000,63.350
NYLONE FLEXIBLE CONDUIT PIPE PG-29,Metre,0.000,0.000
NYLONE FLEXIBLE CONDUIT PIPE PG-36,Metre,50.000,86.100
NYLONE FLEXIBLE CONDUIT PIPE PG-48,Metre,25.000,114.100
OMRON RELAY MY2N-J 110V,NOS,10.000,75.000
OMRON RELAY MY2N-J 220V,NOS,0.000,0.000
OMRON RELAY MY2N-J 24VDC,NOS,44.000,97.728
OMRON RELAY MY4N-J  24V,NOS,10.000,75.000
OMRON RELAY MY4N-J 110V,NOS,10.000,75.000
OMRON RELAY MY4N-J 220V,NOS,0.000,0.000
OMRON RELAY MY4NJ 24VDC,NOS,192.000,60.000
ORBIT 1 X 8 CORE COPPER FLEXIBLE CABLE,Metre,12.000,77.480
ORBIT 1.5 X 2 CORE COPPER FLEXIBLE CABLE,Metre,100.000,30.487
ORBIT 16X3 CORE COPPER FLAT CABLE,Metre,0.000,0.000
ORBIT 16X3 CORE COPPER FLEXIBLE CABLE,Metre,1.000,393.240
ORBIT 2.5 X 3 CORE COPPER FLEXIBLE CABLE,Metre,200.000,66.396
ORBIT 35X3 CORE COPPER FLEXIBLE CABLE,Metre,0.000,0.000
ORINT WALL FAN 47,NOS,0.000,0.000
P/B LUMI GREEN PUSH TO ON PUSH TO OFF,NOS,0.000,0.000
P/B LUMI RED PUSH TO ON PUSH TO OFF,NOS,0.000,0.000
"PANEL COOLING FAN 6"" OVAL",NOS,4.000,534.000
PANEL FAN 4 INCH 110V,NOS,0.000,0.000
PANEL KNOB 6*30 MM,NOS,121.000,3.680
PANEL LOCK KEY,NOS,0.000,0.000
PANEL LOCK KEY  TYPE,NOS,139.000,14.647
PANEL LOCK KNOB TYPE PVC WING NYLON,NOS,89.000,24.836
PANKAJ POTS 10K 1WATT R.W-1,NOS,47.000,62.815
PANKAJ POTS 10K 3WATT R.W-3,NOS,22.000,66.000
PANKAJ POTS 5K 3WATT R.W-1,NOS,0.000,0.000
PENDENT HOLDER,NOS,16.000,8.770
PEW 16AMP 2 WAY CANNECTOR CERAMIC,NOS,33.000,12.350
PEW 16AMP R/F SWITCH,NOS,7.000,253.500
PEW 20AMP 2 POLE METAL CLAD SOCKET,NOS,24.000,71.269
PEW 20AMP 2POLE MATEL CLAD PLUG,NOS,17.000,57.500
PEW 20AMP 3POLE METAL CLAD PLUG,NOS,23.000,80.293
PEW 20AMP 3POLE METAL CLAD SOCKET,NOS,24.000,85.105
PEW 30A 3 POLE MATEL SOCKET BORD,NOS,0.000,0.000
PEW 30AMP 3POLE METAL CLAD PLUG,NOS,18.000,159.423
PEW 30AMP 3POLE METAL CLAD SOCKET,NOS,11.000,159.457
PEW 32AMP 5 WAY CANNECTOR CERAMIC,NOS,20.000,22.750
PEW 32AMP R/F SWITCH,NOS,8.000,299.000
PEW 63 AMP 3 WAY CANNNECTOR CERAMIC,NOS,9.000,35.750
PEW 63 AMP 4 WAY CANNECTOR CERAMIC,NOS,8.000,48.750
PEW 63AMP 2 WAY CANNECTOR CERAMIC,NOS,16.000,23.400
PEW BUS BAR 100AMP 18*13*6,NOS,1.000,"1,820.000"
PEW BUS BAR 63AMP 15*12*4,NOS,0.000,0.000
PEW BUS BAR 63AMP 18*13*6,NOS,1.000,"1,505.000"
PEW BUS BAR CHAMBERS 100A 15*12*4,NOS,0.000,0.000
PEW BUS BAR CHAMBERS 200A 18*13*6,NOS,2.000,"2,086.500"
PEW BUS BAR CHAMBERS 300A 24*16.5*6,NOS,0.000,0.000
PEW CHANGE OVER 200A 415V 4POLE,NOS,0.000,0.000
PEW CHANGE OVER 63A 415V 4POLE,NOS,0.000,0.000
PEW INDUSTRIAL P/M SOCKET 16A 3PIN (313),NOS,34.000,51.000
PEW INDUSTRIAL PLUG 16AMP 3PIN IP44 013,NOS,9.000,40.264
PEW INDUSTRIAL PLUG 32A 5PIN IP44 (025),NOS,9.000,85.727
PEW INDUSTRIAL SOCKET 16AMP 3PIN (213),NOS,9.000,45.500
PEW INDUSTRIAL SOCKET 32A 5PIN IP44 225,NOS,0.000,0.000
PEW INDUTRIAL P/M SOCKET 32A 5PIN 325,NOS,30.000,95.835
PEW MCB BOX 2+2  TPN BOX,NOS,0.000,0.000
PEW MCB BOX DP+SOCKET 20AMP 2 POLE,NOS,5.000,120.000
PEW MCB BOX TPN+SOCKET BOX 20AMP,NOS,2.000,140.000
PEW MCB BOX TPN+SOCKET BOX 32AMP,NOS,3.000,130.000
PEW METAL SOCKET BOX 20AMP 3POLE,NOS,5.000,75.000
PEW NEUTRAL LINK 32AMP CERAMIC,NOS,0.000,0.000
PEW NEUTRAL LINK 63AMP CERAMIC,NOS,0.000,0.000
PEW S.M.T.P 32AMP 415VOLT,NOS,1.000,884.000
PEW S.M.T.P 63AMP 415VOLT,NOS,0.000,0.000
PEW S.M.T.P SWITCH 100A 415V,NOS,1.000,"4,311.750"
PEW S.M.T.P SWITCH 16AMP 415VOLT,NOS,1.000,734.500
PEW S.M.T.P SWITCH 200A 415V,NOS,0.000,0.000
PEW STARTER (13-21),NOS,1.000,799.500
PEW STARTER (20-32),NOS,1.000,799.500
PEW STARTER (4-6.5),NOS,2.000,799.665
PEW STARTER (6-10),NOS,4.000,799.582
PEW STARTER (9-14),NOS,5.000,799.526
PIC 1101,NOS,0.000,0.000
POLYCAB FLEXIBLE CABLE 0.5X24CORE,Metre,0.000,0.000
POLYCAB FLEXIBLE CABLE 2.5X1CORE,Metre,0.000,0.000
POLYCAB FLEXIBLE CABLE 35X1CORE,Metre,0.000,0.000
POLYCAB FLEXIBLE CABLE 4X4CORE,Metre,60.000,154.595
POLYCAB FR 2.5SQMM 1CORE 300MTR COIL,COIL,0.000,0.000
POLYCAB FRLS 16 SQ MM X 1 CORE BLACK,Metre,0.000,0.000
POLYCAB MS FR FLEXIBLE CABLE 2.5X1CORE,Metre,0.000,0.000
POT KNOB,NOS,33.000,19.800
PT 100 3 CORE SENSOR WIRE TEF/S/S,Metre,0.000,0.000
PVC CHANNEL 25*25,Metre,0.000,0.000
PVC CHANNEL 30*25,Metre,0.000,0.000
PVC CHANNEL 60*25 NARROW P3,NOS,0.000,0.000
PVC CHANNEL 60*25 TYPE-A,NOS,10.000,105.000
PVC CHANNEL 60*60 NARROW P3,NOS,0.000,0.000
PVC MCB BOX 1/2 WAY,NOS,14.000,16.420
PVC MCB BOX 3/4 WAY,NOS,13.000,27.513
RCCB 25A 2 POLE 100MA,NOS,0.000,0.000
RCCB 25A 2 POLE 30MA,NOS,0.000,0.000
RCCB 32A 2P 100MA,NOS,0.000,0.000
RCCB 32A 2P 30MA,NOS,0.000,0.000
RCCB 32A 4P 100MA,NOS,0.000,0.000
RCCB 40A 2 POLE 100MA,NOS,0.000,0.000
RCCB 40A 2 POLE 30MA,NOS,0.000,0.000
RCCB 40A 4P 100MA,NOS,0.000,0.000
RCCB 40A 4P 30MA,NOS,0.000,0.000
RCCB 63AMP 2 POLE 100MA,NOS,0.000,0.000
RCCB 63AMP 2 POLE 30MA,NOS,0.000,0.000
RCCB 63AMP 4 POLE 100MA,NOS,0.000,0.000
RCCB 63AMP 4 POLE 30MA,NOS,0.000,0.000
"REXNORD PANEL COOLING FAN SQURE 110V 4"",NOS,5.000,425.000,""2,125.000",140.000,424.286,"59,400.000"
"REXNORD PANEL COOLING FAN SQURE 220V 4"",NOS,3.000,285.000,855.000,20.000,287.500,""5,750.000",17.000,325.882,"5,540.000"
RISHABH CT 100/5,NOS,0.000,0.000
RJ45 HAND NETWORKING TOOL,NOS,1.000,790.000
ROKER SWITCH GREEN,NOS,62.000,19.748
ROKER SWITCH RED,NOS,101.000,15.024
ROLYTRAY R-3 PVC CHANNEL60*45,Metre,0.000,0.000
ROPE LIGHT LED,Metre,0.000,0.000
ROPE LIGHT LED SOCKET,Metre,0.000,0.000
RR 185*3.5 CORE ALUMINIUM ARMOURED CABLE,Metre,0.000,0.000
RR 35 SQMM 3.5 CORE AL ARMD,Metre,0.000,0.000
RR CABLE 0.75 SQMM 1 CORE 200 MTR COIL,Metre,0.000,0.000
RR CABLE 1 SQMM 1 CORE 200 MTR COIL,Metre,0.000,0.000
RRKABEL BRAIDED SCREENCABLE 0.25X3CORE,Metre,0.000,0.000
RRKABEL COPPER ARMD 2.50X3CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE 0.50X2CORE SHILDED,Metre,0.000,0.000
RRKABEL FLEXIBLE 0.50X4CORE SHILDED,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 0.50X10CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 0.50X12CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 0.50X16CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 0.50X19CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 0.50X2CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 0.50X3CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 0.50X4CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 0.75X2CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 0.75X3CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 0.75X4CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 1.00X3CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 1.50X12CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 1.50X3CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 1.50X4CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 1.50X5CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 1X2CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 2.50X3CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 2.50X4CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 25X1CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 4.00X3CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 4.00X4CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 6.00X4CORE,Metre,0.000,0.000
RRKABEL FLEXIBLE CABLE 6.00X5CORE,Metre,0.000,0.000
RRKABEL FR 2.50SQMM 200M COIL,Metre,0.000,0.000
RRKABEL FR RATNAFLEX 0.50SQMM 100M COIL,Metre,200.000,5.950
RRKABEL FR RATNAFLEX 0.75SQMM 100M COIL,Metre,200.000,8.340
RRKABEL FR RATNAFLEX 1.00SQMM 100M COIL,Metre,0.000,0.000
RRKABEL FR RATNAFLEX 1.50SQMM 100M COIL,Metre,0.000,0.000
RRKABEL FR RATNAFLEX 1.50SQMM 200M COIL,Metre,200.000,14.910
RRKABEL FR RATNAFLEX 10.00SQMM 100M COIL,Metre,0.000,0.000
RRKABEL FR RATNAFLEX 2.50SQMM 100M COIL,Metre,0.000,0.000
RRKABEL FR RATNAFLEX 4.00SQMM 100M COIL,Metre,100.000,39.220
RRKABEL FR RATNAFLEX 6.00SQMM 100M COIL,Metre,0.000,0.000
S.S. COMBINED 6&16A SIMPLE,NOS,5.000,66.530
SALZER 61050 6A 1P 4W W/O OFF,NOS,0.000,0.000
SALZER LOAD BREAK SWITCH 25A 3POLE,NOS,0.000,0.000
SALZER MSP2P 240VAC 2C/O RELAY,NOS,10.000,122.380
SALZER MSP2P 24VDC 2C/O RELAY,NOS,14.000,105.560
SALZER MSP4P 240VAC 4C/O RELAY,NOS,2.000,151.465
SALZER MSP4P 24VDC 4C/O RELAY,NOS,5.000,111.940
SALZER PVC CABLE DUCT 25X45 TYPE B 2 MTR,NOS,0.000,0.000
SALZER PVC CABLE DUCT 45X45 TYPE B 2 MTR,NOS,0.000,0.000
SALZER PVC CABLE DUCTS 15X15 TYPE A,NOS,20.000,36.000
SALZER PVC CABLE DUCTS 25X25 TYPE A,NOS,40.000,55.930
SALZER PVC CABLE DUCTS 25X25 TYPE B,NOS,0.000,0.000
SALZER PVC CABLE DUCTS 25X30 TYPE B,NOS,90.000,60.350
SALZER PVC CABLE DUCTS 25X45 TYPE B,NOS,56.000,76.821
SALZER PVC CABLE DUCTS 25X60 TYPE B,NOS,50.000,97.060
SALZER PVC CABLE DUCTS 30X25 TYPE A,NOS,16.000,57.820
SALZER PVC CABLE DUCTS 40X60 TYPE B,Metre,15.000,119.313
SALZER PVC CABLE DUCTS 40X80 TYPE B,Metre,40.000,144.400
SALZER PVC CABLE DUCTS 45X25 TYPE A,NOS,16.000,74.438
SALZER PVC CABLE DUCTS 45X45 TYPE A,Metre,0.000,0.000
SALZER PVC CABLE DUCTS 45X45 TYPE B,Metre,22.000,100.740
SALZER PVC CABLE DUCTS 60X25 TYPE A,NOS,0.000,0.000
SALZER PVC CABLE DUCTS 60X60 TYPE B,Metre,28.000,142.880
SALZER RELAY 11PIN MKG3P110VAC,NOS,0.000,0.000
SALZER RELAY 11PIN MKG3P240A,NOS,8.000,189.660
SALZER RELAY 8PIN 24V DC MKG2P24DC,NOS,18.000,135.562
SALZER RELAY 8PIN MKG2P110VAC,NOS,0.000,0.000
SALZER RELAY 8PIN MKG2P240A,NOS,5.000,164.140
SALZER RELAY MKG3P24V DC 11PIN,NOS,10.000,161.240
SALZER RELAY SOCKET 14 PIN,NOS,0.000,0.000
SALZER RELAY SOCKET 8 PIN,NOS,0.000,0.000
SALZER ROTARY SWITCH 61001 6A 1P ON-OFF,NOS,0.000,0.000
SALZER ROTARY SWITCH 61002 6A 2P ON-OFF,NOS,17.000,98.019
SALZER ROTARY SWITCH 61003 6A 3P ON-OFF,NOS,10.000,116.850
SALZER ROTARY SWITCH 61025 6A 1P 2WAY OF,NOS,21.000,105.210
SALZER ROTARY SWITCH 61026 16A 2P 2WAY,NOS,0.000,0.000
SALZER ROTARY SWITCH 61026 6A 2P 2WAY OF,NOS,9.000,144.210
SALZER ROTARY SWITCH 61027 6A 3P 2W OFF,NOS,11.000,162.697
SALZER ROTARY SWITCH 61028 6A 4P 2W OFF,NOS,0.000,0.000
SALZER ROTARY SWITCH 61037 6A 1P 2W,NOS,0.000,0.000
SALZER ROTARY SWITCH 61038 6A 2P 2W,NOS,1.000,149.270
SALZER ROTARY SWITCH 61080 2POLE,NOS,0.000,0.000
SALZER ROTARY SWITCH 61082 2POLE 5 WAY,NOS,0.000,0.000
SALZER ROTARY SWITCH 61100 6A,NOS,2.000,259.685
SALZER ROTARY SWITCH 61152 16A 2POLE,NOS,3.000,282.610
SALZER ROTARY SWITCH 61153 10A 3POLE,NOS,2.000,274.350
SALZER ROTARY SWITCH 61153 25A 3POLE,NOS,4.000,546.138
SALZER ROTARY SWITCH 61153 40A 3POLE,NOS,0.000,0.000
SALZER ROTARY SWITCH 61153 63A 3POLE,NOS,0.000,0.000
SALZER ROTARY SWITCH 61154 63 A 4POLE,NOS,0.000,0.000
SALZER ROTARY SWITCH 61197 16A 3P ON-OFF,NOS,25.000,254.923
SALZER ROTARY SWITCH 61197 25A 3P ON-OFF,NOS,14.000,338.580
SALZER ROTARY SWITCH 61197 32A 3P ON-OFF,NOS,11.000,376.381
SALZER ROTARY SWITCH 61197 40A 3P ON-OFF,NOS,9.000,473.853
SALZER ROTARY SWITCH 61197 63A 3P ON-OFF,NOS,10.000,686.959
SALZER ROTARY SWITCH 61211  16A 3P R/F,NOS,16.000,295.519
SALZER SELECTOR SWITCH 61312 V-METER,NOS,4.000,122.380
SALZER SELECTOR SWITCH 61325 A-METER,NOS,3.000,168.780
SCH 29450 AUX BLOCK,NOS,0.000,0.000
SCH 29452 AUX BLOCK,NOS,0.000,0.000
SCH ALARM AUX  XZEAXAL,NOS,0.000,0.000
SCH ALARM AUX XZAUX11,NOS,0.000,0.000
SCH LC1DFKM7 CAPICTOR DUTY  12.5 KVR,NOS,0.000,0.000
SCH LC1DLKM7 CAPICTOR DUTY  20 KVR,NOS,0.000,0.000
SCH LV432570  INTERPHASE BARRIERS,NOS,0.000,0.000
SCH MEHVCHDY100A44 CAPICITOR,NOS,0.000,0.000
SCHNEIDER  LV516312 MCCB 125A 4P 25KA,NOS,0.000,0.000
SCHNEIDER  SPREADER LV32492,NOS,0.000,0.000
SCHNEIDER  SPREADER LV32493,NOS,0.000,0.000
SCHNEIDER  VIGI BLOCK A9N26596,NOS,0.000,0.000
SCHNEIDER 4P SPREADER LV431564,NOS,0.000,0.000
SCHNEIDER A9KF71225BQ MCB 25A DP 10KA,NOS,0.000,0.000
SCHNEIDER A9KF71425BQ MCB 25A TPN 10KA,NOS,0.000,0.000
SCHNEIDER A9N16201 RCCB 25A 2P 30MA,NOS,2.000,"1,271.610"
SCHNEIDER A9N16204 RCCB 40A 2P 30MA,NOS,2.000,"1,490.260"
SCHNEIDER A9N16205 RCCB 40A 2P 100MA,NOS,0.000,0.000
SCHNEIDER A9N16208 RCCB 63A 2P 30MA,NOS,0.000,0.000
SCHNEIDER A9N16209 RCCB 63A 2P 100MA,NOS,0.000,0.000
SCHNEIDER A9N16251 RCCB 25A 4P 30MA,NOS,10.000,"1,748.600"
SCHNEIDER A9N16253 RCCB 25A 4P 100MA,NOS,3.000,"1,904.560"
SCHNEIDER A9N16254 RCCB 40A 4P 30MA,NOS,0.000,0.000
SCHNEIDER A9N16255 RCCB 40A 4P 100MA,NOS,1.000,"1,722.000"
SCHNEIDER A9N16256 RCCB 40A 4P 300MA,NOS,2.000,"1,940.680"
SCHNEIDER A9N16258 RCCB 63A 4P 30MA,NOS,1.000,"1,993.040"
SCHNEIDER A9N16259 RCCB 63A 4P 100MA,NOS,5.000,"2,240.988"
SCHNEIDER A9N16262 RCCB 80A 4P 100MA,NOS,0.000,0.000
SCHNEIDER A9R12491 RCCB 100A 4P 100MA,NOS,0.000,0.000
SCHNEIDER ACTI 9 A9N1P03C 03A SP,NOS,0.000,0.000
SCHNEIDER ACTI 9 A9N1P04C 04A SP,NOS,6.000,196.620
SCHNEIDER ACTI 9 A9N1P06C 06A SP,NOS,26.000,118.150
SCHNEIDER ACTI 9 A9N1P10C 10A SP,NOS,47.000,114.793
SCHNEIDER ACTI 9 A9N1P16C 16A SP,NOS,29.000,118.030
SCHNEIDER ACTI 9 A9N1P20C 20A SP,NOS,24.000,116.847
SCHNEIDER ACTI 9 A9N1P25C 25A SP,NOS,15.000,107.240
SCHNEIDER ACTI 9 A9N1P32C 32A SP,NOS,3.000,98.280
SCHNEIDER ACTI 9 A9N1P40C 40A SP,NOS,0.000,0.000
SCHNEIDER ACTI 9 A9N1P63C 63A SP,NOS,9.000,256.230
SCHNEIDER ACTI 9 A9N2P02C 02A DP,NOS,6.000,454.250
SCHNEIDER ACTI 9 A9N2P04C 04A DP,NOS,12.000,454.250
SCHNEIDER ACTI 9 A9N2P06C 06A DP,NOS,19.000,322.575
SCHNEIDER ACTI 9 A9N2P10C 10A DP,NOS,21.000,325.695
SCHNEIDER ACTI 9 A9N2P16C 16A DP,NOS,0.000,0.000
SCHNEIDER ACTI 9 A9N2P20C 20A DP,NOS,23.000,308.117
SCHNEIDER ACTI 9 A9N2P25C 25A DP,NOS,7.000,317.263
SCHNEIDER ACTI 9 A9N2P32C 32A DP,NOS,16.000,325.361
SCHNEIDER ACTI 9 A9N2P40C 40A DP,NOS,4.000,457.680
SCHNEIDER ACTI 9 A9N2P63C 63A DP,NOS,4.000,519.750
SCHNEIDER ACTI 9 A9N3P02C 02A TP,NOS,0.000,0.000
SCHNEIDER ACTI 9 A9N3P06C 6A TP,NOS,29.000,529.214
SCHNEIDER ACTI 9 A9N3P10C 10A TP,NOS,19.000,544.250
SCHNEIDER ACTI 9 A9N3P16C 16A TP,NOS,11.000,547.025
SCHNEIDER ACTI 9 A9N3P20C 20A TP,NOS,1.000,531.910
SCHNEIDER ACTI 9 A9N3P25C 25A TP,NOS,10.000,535.638
SCHNEIDER ACTI 9 A9N3P32C 32A TP,NOS,14.000,544.069
SCHNEIDER ACTI 9 A9N3P40C 40A TP,NOS,15.000,835.632
SCHNEIDER ACTI 9 A9N3P50C 50A TP,NOS,1.000,808.750
SCHNEIDER ACTI 9 A9N3P63C 63A TP,NOS,11.000,840.151
SCHNEIDER ACTI 9 A9N4P02C 02A FP,NOS,0.000,0.000
SCHNEIDER ACTI 9 A9N4P06C 06A FP,NOS,4.000,728.750
SCHNEIDER ACTI 9 A9N4P10C 10A FP,NOS,5.000,715.250
SCHNEIDER ACTI 9 A9N4P16C 16A FP,NOS,7.000,727.981
SCHNEIDER ACTI 9 A9N4P20C 20A FP,NOS,6.000,702.000
SCHNEIDER ACTI 9 A9N4P25C 25A FP,NOS,9.000,728.744
SCHNEIDER ACTI 9 A9N4P32C 32A FP,NOS,17.000,732.479
SCHNEIDER ACTI 9 A9N4P40C 40A FP,NOS,5.000,954.374
SCHNEIDER ACTI 9 A9N4P50C 50A FP,NOS,3.000,"1,039.250"
SCHNEIDER ACTI 9 A9N4P63C 63A FP,NOS,10.000,"1,088.993"
SCHNEIDER ADD ON BLOCK LADN02,NOS,3.000,225.000
SCHNEIDER ADD ON BLOCK LADN11,NOS,4.000,181.800
SCHNEIDER ADD ON BLOCK LADN20,NOS,12.000,185.000
SCHNEIDER ADD ON BLOCK LADN22,NOS,1.000,300.600
SCHNEIDER ADD ON BLOCK LADN40,NOS,3.000,313.560
SCHNEIDER ADD ON BLOCK LAEN02,NOS,3.000,149.400
SCHNEIDER ADD ON BLOCK LAEN11,NOS,62.000,147.943
SCHNEIDER ADD ON BLOCK LAEN20,NOS,57.000,147.816
SCHNEIDER ADD ON BLOCK LAEN22,NOS,0.000,0.000
SCHNEIDER ADD ON BLOCK LAEN40,NOS,5.000,259.272
SCHNEIDER CAD50M7 AUXILIARY CONTACTOR,NOS,2.000,669.700
SCHNEIDER CONTACTOR LC1D09 09A,NOS,8.000,617.382
SCHNEIDER CONTACTOR LC1D115 115A,NOS,0.000,0.000
SCHNEIDER CONTACTOR LC1D12 12A,NOS,20.000,713.711
SCHNEIDER CONTACTOR LC1D18 18A,NOS,12.000,832.682
SCHNEIDER CONTACTOR LC1D25 25A,NOS,11.000,"1,026.495"
SCHNEIDER CONTACTOR LC1D25BD 24DC,NOS,0.000,0.000
SCHNEIDER CONTACTOR LC1D32 32A,NOS,9.000,"1,991.449"
SCHNEIDER CONTACTOR LC1D32BD 24DC,NOS,1.000,"3,589.000"
SCHNEIDER CONTACTOR LC1D38 38A,NOS,0.000,0.000
SCHNEIDER CONTACTOR LC1D40A 40A,NOS,2.000,"3,019.735"
SCHNEIDER CONTACTOR LC1D50A 50A,NOS,7.000,"3,915.826"
SCHNEIDER CONTACTOR LC1D65A 65A,NOS,1.000,"4,903.200"
SCHNEIDER CONTACTOR LC1D95A 95A,NOS,0.000,0.000
SCHNEIDER CONTACTOR LC1E09 09A,NOS,67.000,463.837
SCHNEIDER CONTACTOR LC1E12 12A,NOS,12.000,538.257
SCHNEIDER CONTACTOR LC1E120 120A,NOS,0.000,0.000
SCHNEIDER CONTACTOR LC1E160 160A,NOS,0.000,0.000
SCHNEIDER CONTACTOR LC1E18 18A,NOS,23.000,597.410
SCHNEIDER CONTACTOR LC1E25 25A,NOS,56.000,817.505
SCHNEIDER CONTACTOR LC1E250 250A,NOS,0.000,0.000
SCHNEIDER CONTACTOR LC1E32 32A,NOS,15.000,"1,710.810"
SCHNEIDER CONTACTOR LC1E38 38A,NOS,0.000,0.000
SCHNEIDER CONTACTOR LC1E40  40A,NOS,0.000,0.000
SCHNEIDER CONTACTOR LC1E40B01 40A NC,NOS,0.000,0.000
SCHNEIDER CONTACTOR LC1E40B10 40A N0,NOS,0.000,0.000
SCHNEIDER CONTACTOR LC1E50  50A,NOS,1.000,"3,424.350"
SCHNEIDER CONTACTOR LC1E65 65A,NOS,3.000,"4,565.370"
SCHNEIDER CONTACTOR LC1E80 80A,NOS,1.000,"6,032.850"
SCHNEIDER CONTACTOR LC1E95 95A,NOS,0.000,0.000
SCHNEIDER DM1110 1.0 (30002365),NOS,0.000,0.000
SCHNEIDER DM6100 CI1.0 (30002567),NOS,0.000,0.000
SCHNEIDER EZAROTE ROTARY HANDLE,NOS,0.000,0.000
SCHNEIDER EZASPDR3P SPREADER,NOS,2.000,230.000
SCHNEIDER EZASPDR4P SPREADER,NOS,2.000,485.000
SCHNEIDER EZC100F3080 MCCB 80A 3P 10KA,NOS,0.000,0.000
SCHNEIDER EZC100F3100 MCCB 100A 3P 10KA,NOS,1.000,"1,696.700"
SCHNEIDER EZC100H3100 MCCB 100A 3P,NOS,0.000,0.000
SCHNEIDER EZC100H4100 MCCB 100A 4P 30KA,NOS,1.000,"4,248.800"
SCHNEIDER EZC250F3125 MCCB 125A 3P 18KA,NOS,0.000,0.000
